No,Id,Name,Class,Community,Reputation,Bio
86,"red_bounty_hunter_default_1","GENERATE_NAME_stalker","red_bounty_hunter","stalker",0,"Опытный сталкер. Детальная информация отсутствует.",
87,"red_bounty_hunter_default_2","GENERATE_NAME_stalker","red_bounty_hunter","stalker",0,"Опытный сталкер. Детальная информация отсутствует.",
88,"red_bridge_bandit_sniper_default_1","GENERATE_NAME_stalker","red_bridge_bandit_sniper","renegade",0,"Опытный сталкер. Детальная информация отсутствует.",
89,"red_bridge_bandit_sniper_default_2","GENERATE_NAME_stalker","red_bridge_bandit_sniper","renegade",0,"Опытный сталкер. Детальная информация отсутствует.",
90,"red_bridge_bandit_sniper_default_3","GENERATE_NAME_stalker","red_bridge_bandit_sniper","renegade",0,"Опытный сталкер. Детальная информация отсутствует.",
91,"red_bridge_renegade_default_0","GENERATE_NAME_stalker","red_bridge_renegade","renegade",0,"Опытный сталкер. Детальная информация отсутствует.",
92,"red_bridge_renegade_default_1","GENERATE_NAME_stalker","red_bridge_renegade","renegade",0,"Опытный сталкер. Детальная информация отсутствует.",
93,"red_bridge_renegade_default_2","GENERATE_NAME_stalker","red_bridge_renegade","renegade",0,"Опытный сталкер. Детальная информация отсутствует.",
94,"red_reinforcement2_rpg","GENERATE_NAME_stalker","red_reinforcement2_rpg","csky",0,"",
95,"red_reinforcement3_sniper","GENERATE_NAME_stalker","red_reinforcement3_sniper","csky",0,"",
96,"red_reinforcement_rpg","GENERATE_NAME_stalker","red_reinforcement_rpg","csky",0,"",
97,"red_stalker_artefact_hunter","GENERATE_NAME_stalker","red_stalker_artefact_hunter","stalker",0,"Опытный сталкер. Детальная информация отсутствует.",
98,"red_stalker_miners","GENERATE_NAME_stalker","red_stalker_miners","stalker",0,"Опытный сталкер. Детальная информация отсутствует.",
99,"red_stalker_miners_zombied","GENERATE_NAME_stalker","red_stalker_miners_zombied","zombied",0,"Опытный сталкер. Детальная информация отсутствует.",
100,"red_strong_merc_default_0","GENERATE_NAME_stalker","red_strong_merc","killer",0,"Опытный сталкер. Детальная информация отсутствует.",
101,"red_strong_merc_default_1","GENERATE_NAME_stalker","red_strong_merc","killer",0,"Опытный сталкер. Детальная информация отсутствует.",
102,"stc_csky_leader","GENERATE_NAME_stalker","stc_csky_leader","csky",0,"Опытный сталкер. Детальная информация отсутствует.",
103,"stc_monolith_1","GENERATE_NAME_stalker","stc_monolith_1","monolith",0,"Опытный сталкер. Детальная информация отсутствует.",
104,"stc_monolith_sniper_1","GENERATE_NAME_stalker","stc_monolith_sniper","monolith",0,"Опытный сталкер. Детальная информация отсутствует.",
105,"test_stalker_dual_weapon","GENERATE_NAME_stalker","test_stalker_dual_weapon","army",0,"Опытный сталкер. Детальная информация отсутствует.",
106,"val_bandit_spy","GENERATE_NAME_stalker","val_bandit_spy","bandit",0,"Опытный сталкер. Детальная информация отсутствует.",
107,"val_bandit_spy_pda","GENERATE_NAME_stalker","val_bandit_spy_pda","bandit",0,"Опытный сталкер. Детальная информация отсутствует.",
108,"val_bus_hostage","GENERATE_NAME_stalker","val_bus_hostage","freedom",0,"",
109,"val_bus_killer","GENERATE_NAME_stalker","val_bus_killer","bandit",0,"",
110,"val_default_freedom_sniper_default","GENERATE_NAME_stalker","val_default_freedom_sniper","freedom",0,"Опытный сталкер. Детальная информация отсутствует.",
111,"val_freedom_attack","GENERATE_NAME_stalker","val_freedom_attack","freedom",0,"Опытный сталкер. Детальная информация отсутствует.",
112,"val_freedom_attack_commander","GENERATE_NAME_stalker","val_freedom_attack_commander","freedom",0,"Опытный сталкер. Детальная информация отсутствует.",
113,"val_freedom_base_sniper","GENERATE_NAME_stalker","val_freedom_base_sniper","freedom",0,"",
114,"val_freedom_blockpost_guard","GENERATE_NAME_stalker","val_freedom_blockpost_guard","freedom",0,"",
115,"val_freedom_blockpost_guard_leader_north","GENERATE_NAME_stalker","val_freedom_blockpost_guard_leader_north","freedom",0,"",
116,"val_freedom_blockpost_guard_leader_south","GENERATE_NAME_stalker","val_freedom_blockpost_guard_leader_south","freedom",0,"",
117,"val_freedom_deadblockpost_guard","GENERATE_NAME_stalker","val_freedom_deadblockpost_guard","freedom",0,"",
118,"val_freedom_deadblockpost_guard_pda","GENERATE_NAME_stalker","val_freedom_deadblockpost_guard_pda","freedom",0,"",
119,"val_freedom_rpg_trooper","GENERATE_NAME_stalker","val_freedom_rpg_trooper","freedom",0,"",
120,"val_freedom_specnaz1","GENERATE_NAME_stalker","val_freedom_specnaz1","freedom",0,"",
121,"val_freedom_specnaz2","GENERATE_NAME_stalker","val_freedom_specnaz2","freedom",0,"",
122,"val_freedom_specnaz3","GENERATE_NAME_stalker","val_freedom_specnaz3","freedom",0,"",
123,"val_freedom_specnaz4","GENERATE_NAME_stalker","val_freedom_specnaz4","freedom",0,"",
124,"val_freedom_suicide","GENERATE_NAME_stalker","val_freedom_suicide","freedom",0,"",
125,"val_impounded_corpse","GENERATE_NAME_stalker","val_impounded_corpse","freedom",0,"",
126,"val_killer","GENERATE_NAME_stalker","val_killer","killer",0,"Опытный сталкер. Детальная информация отсутствует.",
127,"val_killer_sniper","GENERATE_NAME_stalker","val_killer_sniper","killer",0,"Опытный сталкер. Детальная информация отсутствует.",
128,"yan_default_stalker_1","GENERATE_NAME_stalker","yan_default_stalker_1","stalker",0,"Опытный сталкер. Детальная информация отсутствует.",
129,"yan_default_stalker_2","GENERATE_NAME_stalker","yan_default_stalker_2","stalker",0,"Опытный сталкер. Детальная информация отсутствует.",
130,"yan_stalker_sci_base","GENERATE_NAME_stalker","yan_stalker_sci_base","stalker",0,"Опытный сталкер. Детальная информация отсутствует.",
131,"yan_stalker_zombied_0_default","GENERATE_NAME_stalker","yan_stalker_zombied","zombied",0,"",
132,"yan_stalker_zombied_1_default","GENERATE_NAME_stalker","yan_stalker_zombied","zombied",0,"",
133,"yan_stalker_zombied_2_default","GENERATE_NAME_stalker","yan_stalker_zombied","zombied",0,"",
134,"yan_tunnel_rpg","GENERATE_NAME_stalker","yan_tunnel_rpg","stalker",0,"",
135,"yan_zombie_bloodsucker","GENERATE_NAME_stalker","yan_zombie_bloodsucker","zombied",0,"",
136,"agr_7_4_commander","agr_7_4_commander_name","agr_7_4_commander","stalker",0,"",
137,"agr_bodyguard_dolg","agr_bodyguard_dolg_name","agr_bodyguard_dolg","dolg",0,"",
138,"agr_bodyguard_stalker","agr_bodyguard_stalker_name","agr_bodyguard_stalker","stalker",0,"",
139,"agr_dolg_agent","agr_dolg_agent_name","agr_dolg_agent","dolg",0,"",
140,"agr_dolg_bankir","agr_dolg_bankir_name","agr_dolg_bankir","dolg",0,"",
141,"agr_dolg_breeder","agr_dolg_breeder_name","agr_dolg_breeder","dolg",0,"",
142,"agr_dolg_squads_commander","agr_dolg_squads_commander_name","agr_dolg_squads_commander","dolg",0,"",
143,"agr_dolg_trader","agr_dolg_trader_name","agr_dolg_trader","dolg",0,"",
144,"agr_exo_bandit1","agr_exo_bandit_leader_name","agr_exo_bandit1","bandit",0,"",
145,"agr_stalker_bankir","agr_stalker_bankir_name","agr_stalker_bankir","stalker",0,"",
146,"agr_stalker_trader","agr_stalker_trader_name","agr_stalker_trader","stalker",0,"",
147,"esc_bodyguard_novice","esc_bodyguard_novice_name","esc_bodyguard_novice","stalker",0,"",
148,"esc_bodyguard_stalker","esc_bodyguard_stalker_name","esc_bodyguard_stalker","stalker",0,"",
149,"gar_bodyguard_freedom","gar_bodyguard_freedom_name","gar_bodyguard_freedom","freedom",0,"",
150,"gar_bodyguard_stalker","gar_bodyguard_stalker_name","gar_bodyguard_stalker","stalker",0,"",
151,"gar_tunnel_novice","gar_tunnel_novice_name","gar_tunnel_novice","stalker",0,"",
152,"lim_construction_robbery_leader","lim_construction_robbery_leader_name","lim_construction_robbery_leader","monolith",0,"",
153,"mar_bodyguard_csky","mar_bodyguard_csky_name","mar_bodyguard_csky","csky",0,"",
154,"mar_renegate_boss","mar_renegate_boss_name","mar_renegate_boss","renegade",0,"",
155,"mil_army_boss","mil_army_boss_name","mil_army_boss","army",0,"",
156,"mil_killer_trader","mil_killer_trader_name","mil_killer_trader","stalker",0,"Опытный сталкер. Детальная информация отсутствует.",
157,"mil_stalker_upgrader","mil_stalker_upgrader_name","mil_stalker_upgrader","stalker",0,"",
158,"mil_zombied_boss","mil_zombied_boss_name","mil_zombied_boss","zombied",0,"",
159,"red_csky_squads_commander","red_csky_force_commander_name","red_csky_squads_commander","csky",0,"",
160,"red_dolg_bankir","red_dolg_bankir_name","red_dolg_bankir","dolg",0,"",
161,"red_dolg_trader","red_dolg_trader_name","red_dolg_trader","dolg",0,"",
162,"red_freedom_bankir","red_freedom_bankir_name","red_freedom_bankir","freedom",0,"",
163,"esc_army_polkovnik","sgm_army_sviridov_name","esc_army_polkovnik","army",1200,"Командует военными на Блокпосту.",
164,"gar_barier_commander","sgm_barier_commander_name","gar_barier_commander","freedom",0,"",
165,"mar_renegate_baron","sgm_baron_name","mar_renegate_baron","renegade",0,"Опытный сталкер. Детальная информация отсутствует.",
166,"mar_csky_bankir","sgm_csky_bankir_name","mar_csky_bankir","csky",0,"",
167,"mar_csky_force_leader","sgm_csky_force_leader_name","mar_csky_force_leader","csky",5,"",
168,"mar_csky_specnaz_leader","sgm_csky_orlov_name","mar_csky_specnaz_leader","csky",80,"",
169,"mar_csky_patrol","sgm_csky_patrol_name","mar_csky_patrol","csky",0,"",
170,"mar_csky_squads_commander","sgm_csky_squads_commander_name","mar_csky_squads_commander","csky",5,"",
171,"val_freedom_bankir","sgm_freedom_bankir_name","val_freedom_bankir","freedom",0,"",
172,"val_freedom_breeder","sgm_freedom_breeder_name","val_freedom_breeder","freedom",0,"",
173,"val_freedom_squads_commander","sgm_freedom_squads_commander_name","val_freedom_squads_commander","freedom",0,"",
174,"gar_stalker_freedom","sgm_gar_freedom_trader_name","gar_freedom_trader","freedom",0,"",
175,"gar_stalker_trader","sgm_gar_stalker_trader_name","gar_stalker_trader","stalker",0,"",
176,"gar_stalker_bankir","sgm_stalker_bankir2_name","gar_stalker_bankir","stalker",0,"",
177,"esc_stalker_bankir","sgm_stalker_bankir_name","esc_stalker_bankir","stalker",0,"Банкир. Детальная информация отсутствует.",
178,"gar_stalker_breeder","sgm_stalker_breeder_name","gar_stalker_breeder","stalker",0,"",
179,"esc_stalker_bogdanov","sgm_stalker_defender_name","esc_stalker_bogdanov","stalker",0,"",
180,"gar_stalker_squads_commander","sgm_stalker_squads_commander_name","gar_stalker_squads_commander","stalker",0,"",
181,"val_4_0_trader","val_4_0_trader_name","val_4_0_trader","freedom",0,"",
182,"val_bodyguard_freedom","val_bodyguard_freedom_name","val_bodyguard_freedom","freedom",0,"",
183,"val_freedom_7_6_commander","val_freedom_7_6_commander_name","val_freedom_7_6_commander","freedom",0,"",
184,"val_freedom_barmen","val_freedom_barmen_name","val_freedom_barmen","freedom",0,"",
185,"val_freedom_guard_leader","val_freedom_guard_leader_name","val_freedom_guard_leader","freedom",0,"",
186,"val_freedom_medic","val_freedom_medic_name","val_freedom_medic","freedom",0,"",
187,"yan_ecolog_bankir","yan_ecolog_bankir_name","yan_ecolog_bankir","ecolog",0,"",
188,"yan_ecolog_trader","yan_ecolog_trader_name","yan_ecolog_trader","ecolog",0,"",
189,"agr_stalker_pda_for_secret_trader","Авель","agr_stalker_pda_for_secret_trader","stalker",80,".",
190,"gar_bandit_digger_traitor","Авоська","gar_bandit_digger_traitor","bandit",0,"",
191,"gar_digger_traitor","Авоська","gar_digger_traitor","stalker",0,"",
192,"esc_military_secret_trader","Агент майора Халецкого","esc_military_secret_trader","army",0,"Торговец.",
193,"agr_stalker_base_mechanic","Айдар","agr_stalker_base_mechanic","stalker",80,"Молодой парень 18-20 лет, с басовитым голосом. Немного нагловатый. Хочет казаться старше, поэтому пытается выглядеть хмурым и серьезным. Общительный, незлобный.",
194,"agr_stalker_pda","Амит","agr_stalker_pda","stalker",80,".",
195,"val_freedom_trader","Ашот","val_freedom_trader","freedom",0,"",
196,"gar_bandit_barman","Боров","gar_bandit_barman","bandit",0,"",
197,"esc_stalker_novice_quest","Бродяга","esc_stalker_novice_quest","stalker",0,"Любит искать приключения.",
198,"gar_digger_messenger_man","Васян","gar_digger_messenger_man","stalker",0,"",
199,"esc_st_patrol_lead","Вовка Ёж","esc_st_patrol_lead","stalker",0,"Опытный сталкер. Детальная информация отсутствует.",
200,"esc_wolf","Волк","esc_wolf","stalker",0,"Опытный сталкер. Детальная информация отсутствует.",
201,"mil_freedom_speaker","Ворон","mil_freedom_speaker","freedom",0,"Опытный сталкер. Детальная информация отсутствует.",
202,"esc_flashman","Гайкин","esc_flashman","army",500,"Многое знает об оружии.",
203,"agr_hourman","Галин","agr_hourman","dolg",80,"Лидер блокпоста группировки "Долг". Хорошо экипирован. Руководит южным блокпостом.",
204,"gar_digger_fixer","Гарин","gar_digger_fixer","stalker",0,"",
205,"agr_duty_base_commander","Генерал Крылов","agr_duty_base_commander","dolg",80,"Коммандир военных сил базы Долга",
206,"esc_military_general","Генерал","esc_military_general","army",1000,"Командует военными на АТП.",
207,"agr_duty_base_mechanic","Громов","agr_duty_base_mechanic","dolg",80,"Механик-автослесарь. 45-50 лет, руки вечно в масле, поэтому держит их широко разведя от тела в стороны. Брутальный молчун.",
208,"gar_digger_quester","Дикий Напр","gar_digger_quester","stalker",0,"",
209,"agr_stalker_base_trader","Дрозд","agr_stalker_base_trader","stalker",80,"Парень 22-25 лет, достаточно серьезный и хорошо разбирающийся в вопросах сталкерства.",
210,"gar_bandit_minigame","Живодёр","gar_bandit_minigame","bandit",0,"",
211,"gar_bandit_trader","Зуб","gar_bandit_trader","bandit",0,"",
212,"mar_intro_guide","Иван Тропник","mar_intro_guide","csky",0,"",
213,"agr_zooman","Инквизитор","agr_zooman","dolg",80,"Крепкий мужчина 35-40 лет, усатый и немного навеселе. Низкий громкий голос.",
214,"gar_bandit_leader","Йога","gar_bandit_leader","bandit",0,"",
215,"agr_barman","Колобок","agr_barman","dolg",80,"Круглолицый молодой парень. Хороший и спокойный боец, преданный «Долгу».",
216,"gar_digger_smuggler","Контрабандист","gar_digger_smuggler","stalker",0,"",
217,"mil_kostiuk","Костюк","mil_kostiuk","freedom",0,"Опытный командир Свободы.",
218,"mar_csky_commander","Лебедев","mar_csky_commander","csky",0,"",
219,"mar_intro_lebedev","Лебедев","mar_intro_lebedev","csky",0,"",
220,"red_csky_commander","Лебедев","red_csky_commander","csky",0,"Опытный сталкер. Детальная информация отсутствует.",
221,"yan_stalker_levsha","Левша","yan_stalker_levsha","stalker",0,"Опытный сталкер. Детальная информация отсутствует.",
222,"red_forester_tech","Лесник","red_forester","stalker",100,"red_forester_name",
223,"red_bridge_stalker_leshiy","Леший","red_bridge_stalker_leshiy","killer",0,"Опытный сталкер. Детальная информация отсутствует.",
224,"agr_bar_stalker_3","Лис Бандикут","agr_bar_stalker_3","dolg",80,"Жадный и злой, скучный и не интересный.",
225,"agr_stalker_map_animals","Лосев","agr_stalker_map_animals","stalker",80,".",
226,"agr_weaponmaster","Майор Звягинцев","agr_weaponmaster","dolg",80,"Плотный мужчина 30-35 лет с полными губами и круглыми глазами. Одет в парку с капюшоном, поверх капюшона очки на резинке. Низкий голос, прямой взгляд, немного нахальное поведение.",
227,"esc_zak_stalkerbase","Майор Халецкий","esc_zak_stalkerbase","army",0,"Опытный сталкер. Детальная информация отсутствует.",
228,"esc_zak_stalkerbase_2","Майор Халецкий","esc_zak_stalkerbase_2","army",0,"Опытный сталкер. Детальная информация отсутствует.",
229,"agr_bar_stalker_2","Милютин","agr_bar_stalker_2","dolg",80,"Повалит любого кабана одной рукой.",
230,"agr_duty_base_trader","Митяй","agr_duty_base_trader","dolg",80,"Грубый продавец времен развитого социализма. Хамит, грубит, делом не занимается. Принцип «не нравится – не бери».",
231,"mar_csky_tech","Новиков","mar_csky_tech","csky",0,"",
232,"agr_stalker_base_leader","Орест","agr_stalker_base_leader","stalker",80,"«Душа компании», которого выбрали в лидеры за умение находить ко всем подход. Большой, сильный, уверенный в себе, веселый и незлобный.",
233,"esc_leader_stalkerbase","Отец Валерьян","esc_leader_stalkerbase","stalker",0,"Опытный сталкер. Детальная информация отсутствует.",
234,"agr_secret_trader","Отшельник","agr_secret_trader","stalker",80,"Молчаливый, угрюмый сталкер, плохо идущий на контакт. Говорит короткими глубокомысленными фразами, но без пафоса.",
235,"agr_prisoner_2","Понтий Пилат","agr_prisoner_2","stalker",0,"Заложник",
236,"gar_bandit_fixer","Прозрачный","gar_bandit_fixer","bandit",0,"",
237,"mar_csky_scientist","Профессор Каланча","mar_csky_scientist","csky",0,"",
238,"mar_intro_kalancha","Профессор Каланча","mar_intro_kalancha","csky",0,"",
239,"yan_stalker_sakharov","Профессор Сахаров","yan_stalker_sakharov","ecolog",0,"",
240,"esc_driver_friend","Пупин","esc_driver_friend","army",0,"Друг водителя.",
241,"esc_wolf_brother","Пёс","esc_wolf_brother","stalker",0,"Брат Волка.",
242,"agr_prisoner_1","Савелий","agr_prisoner_1","stalker",0,"Заложник",
243,"esc_driver","Семен Овечко","esc_driver","army",0,"Молодой солдат-срочник. Неопытный, зеленый и трусоватый.",
244,"agr_bar_stalker_5","Семён Семёнович","agr_bar_stalker_5","dolg",80,"Жадный и злой, скучный и не интересный.",
245,"gar_bandit_senya","Сенька","gar_bandit_senya","bandit",0,"",
246,"agr_holeman","Сержант Наливайко","agr_holeman","dolg",80,"1.",
247,"agr_storylineperson","Серёга","agr_storylineperson","dolg",80,"Лидер блокпоста группировки "Долг". Хорошо экипирован. Руководит южным блокпостом.",
248,"escape_trader","Сидорович","trader","trader",23,"escape_trader_bio",
249,"red_pursuit_strelok","Стрелок","red_pursuit_strelok","stalker",0,"Опытный сталкер. Детальная информация отсутствует.",
250,"stc_strelok","Стрелок","stc_strelok","stalker",0,"Опытный сталкер. Детальная информация отсутствует.",
251,"agr_bar_stalker_4","Сударь","agr_bar_stalker_4","dolg",80,"Жадный и злой, скучный и не интересный.",
252,"mar_csky_trader","Суслов","mar_csky_trader","csky",0,"",
253,"test_npc","Тест","test_npc","csky",0,"",
254,"agr_stalker_scientist","Учёный Платонов","agr_stalker_scientist","stalker",80,".",
255,"esc_tech_stalkerbase","Фургон","esc_tech_stalkerbase","stalker",0,"Опытный сталкер. Детальная информация отсутствует.",
256,"agr_bar_stalker_1","Фёкл","agr_bar_stalker_1","dolg",80,"Любит пить пиво с друзьями в старом баре на базе Долга.",
257,"mil_hog","Хог","mil_hog","killer",0,"Опытный сталкер. Детальная информация отсутствует.",
